time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
12/5/2021 18:00,27.27835,25.657776,1010.2425,-0.40532112,1.1198887,0.85577047,0,90.88519
12/6/2021 0:00,28.93692,21.36972,1003.415,4.1621532,1.0882242,0.9656514,0,63.715218
12/6/2021 6:00,29.469025,24.269012,1010.58685,-0.15695459,-0.34753036,0.59605384,0.0740906,73.65448
12/6/2021 12:00,28.422302,24.646667,1008.1694,-0.6586685,0.10671461,0.7150611,0.33037162,80.04615
12/6/2021 18:00,26.305573,24.902771,1010.2706,-0.17095852,-0.12590247,0.822842,0,92.01095
12/7/2021 0:00,28.559113,19.910797,1001.68,4.3569613,0.7239115,0.9983942,0,59.528015
12/7/2021 6:00,30.213593,24.060333,1010.945,-2.3390493,-2.2122765,0.37192786,0.044438757,69.688354
12/7/2021 12:00,28.749847,23.62091,1008.3013,-2.2449532,-1.7484703,0.6624452,0,73.84966
12/7/2021 18:00,26.335236,23.530426,1010.2525,-2.077797,-1.9094868,0.1393023,0,84.59313
12/8/2021 0:00,26.189972,24.558563,1006.40125,2.1207826,1.6834583,1,0.4879351,90.75579
12/8/2021 6:00,29.302582,24.953705,1010.83,-2.4832497,-3.3378668,0.4322064,0.12015709,77.47328
12/8/2021 12:00,29.28183,24.301514,1008.76874,-1.9391718,-2.1793451,0.051820956,0,74.59986
12/8/2021 18:00,26.400665,24.360992,1010.7125,-1.5803261,-1.7770395,0.11308597,0,88.57976
12/9/2021 0:00,28.548431,22.161713,1004.3019,3.2811973,1.6343222,0.9746933,0,68.39729
12/9/2021 6:00,28.736664,26.232758,1012.32935,-2.212164,-1.9454699,0.87104917,0.1852398,86.36726
12/9/2021 12:00,28.604553,23.988281,1010.2319,-2.3770237,-1.6195421,0.4714564,0,76.13905
12/9/2021 18:00,25.74411,24.008942,1012.72687,-2.3853378,-1.9750414,0.9183895,0.17519668,90.163
12/10/2021 0:00,25.724335,23.739563,1004.1844,3.166214,0.3761778,0.99999994,0.16688395,88.818535
12/10/2021 6:00,30.098724,25.345306,1012.89874,-1.9380274,-3.9371471,0.7785844,0,75.74782
12/10/2021 12:00,28.983429,23.538239,1010.3894,-2.8211575,-3.4249372,0.30974734,0,72.49488
12/10/2021 18:00,26.22696,24.17685,1012.465,-2.1707878,-2.5976286,0.3305623,0.170324,88.51044
12/11/2021 0:00,25.398163,23.281586,1003.39685,1.389864,1.499116,0.99999994,0.005536335,88.089165
12/11/2021 6:00,29.332672,25.49472,1012.33,-1.0737038,-3.9591026,0.90658015,0,79.86983
12/11/2021 12:00,28.012299,24.614655,1009.79626,-2.9055672,-3.592905,0.2032767,0,81.82299
12/11/2021 18:00,25.742645,24.094238,1012.6163,-2.2263165,-3.048747,0.49264014,0.010010377,90.63387
12/12/2021 0:00,24.627716,23.804962,1010.97687,-0.3478403,-3.6034079,0.66086876,0,95.185486
12/12/2021 6:00,28.638336,25.244232,1012.53125,-1.7709951,-3.9778318,0.96317446,0.053208806,81.91631
12/12/2021 12:00,27.670502,24.418121,1009.7413,-2.5292435,-3.2667494,0.36470658,0,82.49613
12/12/2021 18:00,25.37497,24.187683,1011.76685,-1.6617088,-2.9188824,0.9972095,0.14829993,93.15511
12/13/2021 0:00,24.841278,23.782074,1010.0119,-1.3350945,-3.123726,0.6541323,0.045758888,93.8495
12/13/2021 6:00,28.245697,25.231964,1012.02,-2.1593122,-3.6591635,0.82522494,0,83.746
12/13/2021 12:00,27.496185,24.131073,1008.7944,-2.4926195,-3.449994,0.25375223,0,81.91971
12/13/2021 18:00,24.74533,23.566803,1010.8806,-1.8474302,-3.1344671,0.9774186,0.040440425,93.17309
12/14/2021 0:00,24.317871,23.387878,1009.6094,-0.6578598,-3.6436148,0.6074312,0,94.56092
12/14/2021 6:00,28.139618,25.071259,1011.4869,-1.7627544,-3.889698,0.9946779,0,83.46221
12/14/2021 12:00,26.305328,23.673157,1008.54376,-2.1421585,-4.204626,0.9776859,0,85.47451
12/14/2021 18:00,25.185272,23.475922,1011.56,-1.8415728,-3.1060696,0.93244225,0.014115073,90.26439
12/15/2021 0:00,24.58197,23.159637,1010.10187,-1.0471382,-3.4946518,0.9926054,0.058479648,91.80324
12/15/2021 6:00,28.061615,24.84964,1012.0475,-2.4680786,-3.8759127,0.9936457,0.07849716,82.74155
12/15/2021 12:00,27.030243,23.565948,1009.3694,-2.3310223,-3.8554516,0.90981793,0,81.37529
12/15/2021 18:00,25.656097,23.125946,1012.1362,-1.7621851,-3.6213655,0.9946679,0,85.93797
12/16/2021 0:00,25.761932,22.577118,1010.6956,-0.30797958,-4.0987883,0.9102581,0,82.60712
12/16/2021 6:00,28.46811,22.407013,1012.8231,-2.0536356,-5.607235,0.9154626,0.04872307,69.75058
12/16/2021 12:00,27.63034,21.940826,1010.34,-2.6591043,-3.6726093,0.25839907,0,71.19106
12/16/2021 18:00,25.631866,21.474457,1012.78937,-0.846529,-3.9508972,0.232031,0.000573695,77.834404
12/17/2021 0:00,24.67691,21.026184,1011.46124,0.47811985,-4.063339,0.8318139,0,80.15514
12/17/2021 6:00,28.893951,22.027008,1013.3731,-1.1191301,-4.750226,0.8325647,0,66.4922
12/17/2021 12:00,27.964874,22.21399,1010.6969,-2.672658,-3.3736286,0.993017,0,70.98576
12/17/2021 18:00,25.829681,21.875519,1013,-1.0003586,-3.3997345,0.39764997,0.001817942,78.83602
12/18/2021 0:00,24.565338,21.011139,1010.975,0.27046013,-4.1932526,0.20344204,0.005250797,80.61707
12/18/2021 6:00,28.198334,22.214935,1012.5744,-1.4912128,-5.1769657,0.22581762,0,70.0306
12/18/2021 12:00,27.419617,21.406677,1009.7975,-2.872633,-3.9277248,0.00995677,0,69.75892
12/18/2021 18:00,25.371552,20.671204,1013.02,-1.840909,-3.843357,0.17767751,0.000286149,75.24275
12/19/2021 0:00,23.729156,19.757477,1012.1269,0.48638248,-3.7598286,0.4503535,0.018037856,78.45268
12/19/2021 6:00,28.28183,21.460724,1013.7413,-2.0670776,-4.718402,0.77773106,0.030233292,66.55471
12/19/2021 12:00,27.346771,20.249115,1011.3475,-2.451686,-3.4970293,0.11689778,0,65.241516
12/19/2021 18:00,23.93509,19.69983,1014.01373,-0.6336632,-3.22723,0.14216614,9.54E-05,77.21034
12/20/2021 0:00,22.726715,19.860138,1012.47626,0.63465977,-3.0457048,0.30505365,0,83.88333
12/20/2021 6:00,28.394135,21.082245,1013.94,-2.3355465,-4.6327934,0.4439274,0.006865972,64.60457
12/20/2021 12:00,28.051392,20.835785,1010.84186,-1.7332354,-2.919941,0.1696867,0,64.91571
12/20/2021 18:00,24.371613,20.595856,1013.3875,-1.2389469,-2.387764,0.24651992,0,79.499664
12/21/2021 0:00,23.298492,20.244354,1012.1987,1.1311626,-3.1053934,0.009072867,0,82.98024
12/21/2021 6:00,28.543549,21.487152,1014.2775,-1.004426,-3.8524342,0.07909169,0.000381493,65.65593
12/21/2021 12:00,27.722809,20.878204,1011.5025,-2.109685,-2.1621017,0.07362366,0,66.34541
12/21/2021 18:00,24.047272,20.806976,1013.2356,-1.2148609,-2.0385113,0,0,82.12205
12/22/2021 0:00,23.26712,20.710175,1011.59186,0.030844688,-2.06839,0.074668884,0,85.56119
12/22/2021 6:00,28.231781,21.15213,1013.15375,-1.8323011,-3.093914,0.3259899,0,65.49805
12/22/2021 12:00,26.979218,19.93332,1010.2006,-2.06211,-1.181035,0.06421482,0,65.3739
12/22/2021 18:00,21.674957,18.771393,1012.10315,-1.8418789,-1.3222294,0,0,83.57201
12/23/2021 0:00,21.28897,18.34848,1010.98376,-0.4414959,-1.8961287,0,0,83.33482
12/23/2021 6:00,28.064972,19.530548,1012.6362,-1.630189,-2.0696507,0.04027939,0,59.835712
12/23/2021 12:00,26.799835,19.49887,1010.1144,-2.0541935,-1.5999193,0,0,64.30993
12/23/2021 18:00,21.694122,19.053131,1011.8762,-1.903944,-1.5269966,0.008110046,0,84.95526
12/24/2021 0:00,22.053375,19.25058,1010.3775,0.31364918,-1.4685879,0.18349457,0,84.14154
12/24/2021 6:00,28.575409,20.943146,1012.8225,-2.002017,-2.3867645,0.58909315,0.001430424,63.383736
12/24/2021 12:00,27.415741,20.10315,1010.39,-2.47888,-1.1143999,0,0,64.39471
12/24/2021 18:00,22.967072,20.146912,1012.2562,-1.7471294,-1.4380121,0,0,84.15137
12/25/2021 0:00,21.848785,19.575714,1011.2825,0.15999413,-1.7090721,0.17958832,0,86.93841
12/25/2021 6:00,28.160004,20.895844,1012.8719,-2.1925888,-2.0424109,0.5334686,0,64.74494
12/25/2021 12:00,27.407074,19.847382,1010.8125,-2.367054,-0.9889412,0.042518616,0,63.41504
12/25/2021 18:00,22.224396,19.401855,1013.10876,-1.2128906,-1.8050861,0.02435875,0,84.05708
12/26/2021 0:00,22.23819,19.643219,1011.60065,0.12512684,-1.6407633,0.26171875,0,85.2556
12/26/2021 6:00,28.838348,20.737091,1014.03125,-2.383831,-2.4371586,0.5781152,0,61.638035
12/26/2021 12:00,27.462128,20.938751,1011.9431,-2.481926,-1.6910324,0.04231644,0,67.61592
12/26/2021 18:00,23.63797,20.738129,1014.5481,-0.24806976,-1.877264,0.0595932,0,83.8127
12/27/2021 0:00,23.284943,20.480438,1013.46436,-0.20178318,-1.8315744,0.43473703,0,84.26752
12/27/2021 6:00,29.355988,21.254913,1014.435,-3.0102215,-1.8609829,0.5230711,0.001907349,61.753826
12/27/2021 12:00,28.018951,21.19107,1011.58124,-2.1420107,-1.5744877,0.1456131,0,66.47382
12/27/2021 18:00,24.988434,21.23523,1013.1275,-1.2013807,-2.0537653,0.34595585,0,79.69435
12/28/2021 0:00,24.488312,20.793427,1011.8169,-0.80733395,-1.9259596,0.47856838,9.53E-05,79.91253
12/28/2021 6:00,29.078339,21.973907,1013.56,-3.150384,-1.9429646,0.40725344,0.004958803,65.57359
12/28/2021 12:00,27.462006,22.364685,1010.9437,-2.6999054,-1.6624422,0.16448708,0,73.77597
12/28/2021 18:00,24.384796,21.926025,1011.7644,-1.166441,-1.5938978,0.10230373,0,86.18803
12/29/2021 0:00,24.292389,21.685028,1010.8544,-0.35149765,-1.4499674,0.55587554,0.005817623,85.40037
12/29/2021 6:00,29.49887,21.668365,1012.66876,-2.056323,-2.2807522,0.7816376,0,62.817043
12/29/2021 12:00,27.829071,21.649902,1010.21564,-2.6561174,-2.0944777,0.6387478,0,69.130005
12/29/2021 18:00,25.210724,22.00241,1012.2,-1.4734793,-3.088541,0.48573232,0.043973327,82.42363
12/30/2021 0:00,23.951141,22.681183,1011.0744,-1.0170279,-2.6313114,0.44322485,0.04217156,92.61879
12/30/2021 6:00,26.840485,23.63321,1013.6969,-2.9340096,-2.4293566,0.81270695,0.27303964,82.62202
12/30/2021 12:00,25.444427,22.910828,1010.9988,-2.7590656,-2.4871006,0.59138244,0.36857855,85.899414
12/30/2021 18:00,23.981903,23.071228,1013.60065,-1.1110554,-3.255537,0.9362753,0,94.658134
12/31/2021 0:00,23.992401,22.727264,1012.20374,-0.88721085,-3.4837904,0.9985633,0.10743621,92.64804
12/31/2021 6:00,27.029938,23.860931,1014.3038,-2.7145472,-2.0787811,0.93637526,1.466016,82.8347
12/31/2021 12:00,25.124084,23.205475,1011.8756,-3.2388124,-2.4687052,0.85004497,0,89.126854
12/31/2021 18:00,23.774689,23.06192,1014.2575,-2.4550085,-3.419855,0.999997,0,95.79086
1/1/2022 0:00,24.202423,23.159058,1012.72064,-1.7728443,-2.5505972,0.9767455,0.5371425,93.91082
1/1/2022 6:00,26.176208,24.227997,1014.90686,-3.3273754,-3.8167658,0.7005782,0,89.048996
1/1/2022 12:00,25.100616,23.447662,1012.21625,-2.701702,-3.1828928,0.5464454,0,90.56615
1/1/2022 18:00,23.955475,22.987396,1014.4387,-2.2612314,-3.1337223,0.8659247,0.04162596,94.32885
1/2/2022 0:00,24.053986,21.612335,1008.7475,-0.16220856,-1.5124092,0.24128723,0,86.246376
1/2/2022 6:00,27.96988,24.309052,1013.82623,-2.946906,-3.3198729,0.85172224,0,80.5387
1/2/2022 12:00,27.537903,22.949371,1010.78815,-3.3144274,-3.9987364,0.28652686,0,76.10153
1/2/2022 18:00,25.41513,22.494293,1012.76685,-2.6490145,-3.5808268,0.826095,0.014121751,83.902214
1/3/2022 0:00,24.962921,22.7742,1010.35626,-0.44781303,-2.397871,0.4848029,0,87.668526
1/3/2022 6:00,28.297516,22.231842,1013.095,-3.2366009,-4.46692,0.29012477,0,69.69919
1/3/2022 12:00,27.183014,21.95932,1011.4256,-3.2096891,-3.4962988,0.069904,0,73.163284
1/3/2022 18:00,25.058746,21.650574,1013.02435,-1.9692106,-2.8290024,0.14713861,0,81.40539
1/4/2022 0:00,28.022552,25.925018,1006.97125,0.6598959,2.1091223,0.5766966,0.04453957,88.40518
1/4/2022 6:00,27.795746,21.567352,1013.9125,-2.9439716,-5.1333475,0.48069483,0.049781054,68.91582
1/4/2022 12:00,26.67929,21.498444,1011.295,-2.5093641,-3.7802153,0.2047586,0,73.26894
1/4/2022 18:00,23.84256,20.29715,1013.5206,-1.6517458,-2.6042662,0.13474402,0,80.56602
1/5/2022 0:00,29.298615,26.787506,1002.77,0.06745601,1.7358658,0.8985351,0.000190921,86.38308
1/5/2022 6:00,28.354645,22.091156,1013.795,-1.0083084,-3.6312475,0.30209225,0,68.87527
1/5/2022 12:00,27.434113,22.322662,1010.8131,-2.2986078,-2.2988043,0.30082422,0,73.70789
1/5/2022 18:00,25.122955,22.24582,1012.73065,-1.9999905,-2.8750973,0.067773245,0,84.09336
1/6/2022 0:00,28.7341,23.293793,1002.8113,3.574935,1.6768352,1.0000001,0,72.473045
1/6/2022 6:00,27.58017,23.27182,1012.58435,-3.2430267,-4.2947884,0.7078407,0.04663132,77.408394
1/6/2022 12:00,27.458466,23.5419,1009.46436,-2.510003,-2.4210596,0.31765336,0,79.24252
1/6/2022 18:00,25.030426,23.129791,1012.0012,-1.3324528,-2.119607,0.14234722,0.01574494,89.21658
1/7/2022 0:00,28.212616,22.991669,1002.055,4.087558,0.26418495,0.60127115,0,73.35061
1/7/2022 6:00,27.876373,23.833466,1012.7294,-3.277793,-2.9679527,0.7282372,0.21513107,78.69977
1/7/2022 12:00,27.574371,23.818909,1010.3594,-3.0225391,-2.1740046,0.32094514,0,80.03068
1/7/2022 18:00,25.085114,23.02002,1013.105,-1.6068668,-1.7669382,0.54154545,0,88.3378
1/8/2022 0:00,26.462494,24.02835,1002.8663,1.801755,0.76208085,0.9474759,0,86.5138
1/8/2022 6:00,28.737823,23.154541,1013.4325,-3.5998964,-3.5036182,0.47905332,0.15428706,71.85033
1/8/2022 12:00,28.013092,22.940216,1010.77374,-3.0162725,-2.4011726,0.29834503,0,73.97746
1/8/2022 18:00,25.051239,22.318054,1012.39124,-2.2074652,-1.7235117,0.06679258,0,84.825516
1/9/2022 0:00,25.285706,24.070496,1004.5775,0.59449154,-0.6250801,0.9576359,0.09737605,92.99465
1/9/2022 6:00,28.785309,22.773987,1011.9969,-2.67478,-2.7903004,0.26271647,0.040907413,70.020905
1/9/2022 12:00,27.857025,22.836792,1009.3156,-2.4471626,-1.6674995,0.109552,0,74.18784
1/9/2022 18:00,24.726898,22.417694,1011.67126,-1.6736164,-0.8258257,0.9808285,0,87.00881
1/10/2022 0:00,27.404877,21.15915,1005.1331,4.7678204,0.09846306,0.9642751,0,68.76756
1/10/2022 6:00,29.487335,22.828918,1012.3019,-2.0600023,-2.2451105,0.33111233,0.016786158,67.45963
1/10/2022 12:00,28.081146,23.095062,1009.4938,-3.4045353,-0.6629591,0.1675386,0,74.37827
1/10/2022 18:00,25.713226,22.900726,1011.09686,-1.8829231,-0.8914461,0.24782318,0.005441252,84.48785
1/11/2022 0:00,24.465637,23.07431,1007.8856,1.85777,-3.761733,1,8.095766,91.968765
1/11/2022 6:00,29.02066,24.299774,1012.0037,-1.7098045,-2.2955418,0.18133831,0.01802278,75.726944
1/11/2022 12:00,27.884796,23.481995,1009.23126,-3.1733065,-0.8578253,0.38819706,0,77.01357
1/11/2022 18:00,25.66507,23.42157,1010.83563,-1.6579199,-0.95243263,0.06103912,0,87.439644
1/12/2022 0:00,24.946716,23.99936,1009.3044,-0.84010696,-1.5647564,0.7407515,0.111976296,94.48712
1/12/2022 6:00,29.067657,24.249908,1011.615,-1.878232,-1.2735338,0.5181528,0.13016997,75.29589
1/12/2022 12:00,28.02066,24.12082,1008.84125,-2.5189772,-0.5853348,0.41048926,0.08221628,79.39915
1/12/2022 18:00,25.78952,24.155182,1011.02814,-2.2386255,0.13393646,0.07851216,0,90.713524
1/13/2022 0:00,25.077423,23.369415,1009.185,-0.5530977,-0.19674766,0.23433965,0.004101545,90.26424
1/13/2022 6:00,30.075592,23.32547,1010.7919,-1.4938412,-0.53065395,0.34256727,0.15925305,67.20243
1/13/2022 12:00,29.128815,24.360931,1007.54565,-2.3397217,0.055491567,0.3999041,0,75.530914
1/13/2022 18:00,26.151031,23.857391,1009.97565,-2.5450096,-0.20028353,0.14593068,0,87.218834
1/14/2022 0:00,25.70871,23.480011,1008.7275,-1.0099974,0.08951181,0.7765319,0.034893967,87.52155
1/14/2022 6:00,30.211334,24.888458,1011.31,-0.76324844,-0.035986006,0.82403094,0.038061775,73.23927
1/14/2022 12:00,29.496857,24.607513,1007.41626,-2.253026,-0.10411167,0.2800894,0,75.0419
1/14/2022 18:00,25.324615,23.445465,1009.87,-1.7517376,0.13504428,0.079232246,0,89.3547
1/15/2022 0:00,25.181732,23.516632,1008.86,-0.27162075,-1.0468397,0.5579449,0,90.50532
1/15/2022 6:00,30.049713,23.077362,1011.2438,-2.767661,-0.81031036,0.5610471,0.07256493,66.30084
1/15/2022 12:00,28.962921,23.756927,1008.83624,-3.4383736,-1.0432339,0.25456542,0,73.54332
1/15/2022 18:00,25.80484,23.586517,1011.0106,-1.8186474,-1.874651,0.18782526,0,87.58467
1/16/2022 0:00,25.221283,23.319275,1010.20624,-0.9271946,-1.9825687,0.29629976,0.045686223,89.22373
1/16/2022 6:00,29.540192,23.973358,1012.71063,-2.724637,-3.510995,0.87188375,0.15582372,72.06274
1/16/2022 12:00,28.97647,23.080658,1010.29315,-3.340994,-2.6806736,0.32206917,0,70.54774
1/16/2022 18:00,25.556305,22.816376,1012.7075,-2.8106794,-2.4348392,0.25813,0.03434345,84.84354
1/17/2022 0:00,24.731476,22.7388,1011.8219,-0.9837532,-3.043522,0.97744644,0.037668355,88.697495
1/17/2022 6:00,27.929474,23.922638,1014.7125,-1.7261238,-3.629115,0.89646685,0.02404147,78.87806
1/17/2022 12:00,26.946198,22.248505,1011.72626,-3.0102444,-3.6900396,0.20481133,0,75.50649
1/17/2022 18:00,24.77127,22.054047,1014.55,-1.7186298,-3.204527,0.18752563,0.011826498,84.8787
1/18/2022 0:00,23.999298,21.177643,1012.5687,-0.49361324,-2.8643084,0.29615593,0,84.25632
1/18/2022 6:00,28.398834,21.521301,1013.65936,-3.187375,-3.8460026,0.4931085,0.003714114,66.34891
1/18/2022 12:00,27.58847,21.698181,1010.3325,-3.3263893,-2.2559566,0.23013711,0,70.31601
1/18/2022 18:00,24.378082,21.350372,1012.97125,-1.8311186,-1.948163,0.20632887,0.02299971,83.24051
1/19/2022 0:00,23.875885,21.29779,1010.9437,0.07729912,-2.3835926,0.34732175,0.003246591,85.51139
1/19/2022 6:00,28.263336,22.353973,1012.98065,-1.3040133,-3.7638607,0.28844404,0.060731612,70.35886
1/19/2022 12:00,27.39444,21.937836,1008.4981,-2.7565098,-2.3835306,0.22610489,0,72.1675
1/19/2022 18:00,24.333282,20.343353,1011.5006,-2.3667097,-1.181037,0,0,78.45085
1/20/2022 0:00,22.636505,19.922394,1009.4888,-0.6122122,-1.5782003,0,0,84.66964
1/20/2022 6:00,28.334076,20.817047,1011.2925,-1.2459412,-2.5959244,0.048482895,0,63.782394
1/20/2022 12:00,27.345612,21.431427,1007.58563,-2.8466291,-0.9860954,0.003551483,0,70.16828
1/20/2022 18:00,24.136993,21.056976,1009.81,-2.407343,1.0012517,0,0,82.945946
1/21/2022 0:00,22.658234,20.543121,1009.10376,0.8319864,-0.8168392,0.011119843,0,87.86486
1/21/2022 6:00,29.303253,21.563202,1012.1138,-0.3556738,0.47757232,0.03928852,0,63.122932
1/21/2022 12:00,28.60904,22.29477,1007.6362,-1.8880291,1.9451554,0.030220032,0,68.711334
1/21/2022 18:00,23.723236,21.678314,1009.73376,-0.81809425,2.072103,0.8622775,0,88.33415
1/22/2022 0:00,23.113007,21.921234,1008.20123,2.0093718,1.2307625,0.89591634,0,93.01669
1/22/2022 6:00,30.29007,22.921722,1009.08624,1.3450949,1.7437854,0.8982479,0,64.77952
1/22/2022 12:00,28.549225,22.977325,1005.41315,-2.308713,2.8888483,0.07669122,0,71.86649
1/22/2022 18:00,25.528107,23.752167,1007.8106,-1.7833109,2.3759494,0,0,89.92703
1/23/2022 0:00,24.36728,23.352936,1007.705,1.1479143,0.8981866,0.30900574,0,94.08278
1/23/2022 6:00,29.194244,22.496552,1009.23126,0.35699058,2.3850498,0.22645569,0.010679942,67.24111
1/23/2022 12:00,28.637604,23.640167,1005.96436,-1.6094475,3.125538,0.18221384,0,74.41836
1/23/2022 18:00,26.108856,23.30722,1007.7419,-1.1615791,2.928732,0.096845716,0,84.585396
1/24/2022 0:00,24.802155,23.16507,1006.90625,0.5687361,1.2411059,0.500478,0.000953674,90.63299
1/24/2022 6:00,29.27652,23.115387,1009.0131,-1.4792061,2.1534758,0.25821453,0.031465665,69.47998
1/24/2022 12:00,28.196686,22.635223,1005.9856,-1.5151424,2.4962788,0.5431214,0,71.8496
1/24/2022 18:00,25.465546,22.672943,1008.115,-1.8513708,1.4847252,0.83122987,0,84.56346
1/25/2022 0:00,25.092438,22.060455,1007.1194,-0.4556141,1.3376855,0.9181983,0,83.30057
1/25/2022 6:00,30.304962,22.043976,1009.1875,-1.9638882,1.85287,0.91934115,0.014876947,61.36291
1/25/2022 12:00,28.593903,21.555481,1006.23627,-3.0204487,1.9595299,0.9841304,0,65.73859
1/25/2022 18:00,25.375458,21.87384,1008.91565,-2.139576,0.6639437,0.23468578,0,80.98209
1/26/2022 0:00,24.167267,21.998291,1007.485,-1.1341228,1.3210915,0.8421128,0.011267141,87.70502
1/26/2022 6:00,29.105377,22.598663,1009.8787,-3.1182718,1.2601491,0.8014512,0.28523546,68.00791
1/26/2022 12:00,27.619781,22.80716,1007.1919,-2.437523,1.2544372,0.94643515,0.046583593,75.0883
1/26/2022 18:00,25.183685,22.238434,1010.1188,-1.5593634,-0.062610805,0.99999964,0,83.752106
1/27/2022 0:00,24.190216,21.927856,1008.3,-1.5862675,-0.3258772,0.8871763,0,87.20888
1/27/2022 6:00,29.037262,21.76587,1010.3144,-3.4063005,-1.7143259,0.98803055,0.043677166,64.90022
1/27/2022 12:00,27.743439,21.828064,1007.1163,-3.660656,-2.19952,0.9900863,0,70.237
1/27/2022 18:00,24.73642,21.766388,1010.41,-2.515975,-2.1062565,0.972716,0.008398667,83.57561
1/28/2022 0:00,24.504547,21.740204,1008.9931,-0.81258297,-2.6222105,0.9273437,0.27673978,84.60692
1/28/2022 6:00,28.386993,22.621979,1011.7394,-3.3357162,-3.9923077,0.34302235,0.107745394,71.00131
1/28/2022 12:00,27.942535,22.87558,1008.5606,-3.3477736,-3.6333532,0.16165972,0,73.99225
1/28/2022 18:00,25.962982,22.022522,1011.39124,-2.3479786,-3.8997927,0.92376137,0.001240289,78.92067
1/29/2022 0:00,25.790802,22.313019,1009.71375,-1.3772469,-3.8224459,1.0000026,0,81.152794
1/29/2022 6:00,28.356842,22.237457,1012.35315,-4.3692503,-4.537443,0.9837271,0.042638816,69.48282
1/29/2022 12:00,27.139557,23.454254,1009.6131,-3.4650927,-3.513173,0.9999988,0.044634614,80.312096
1/29/2022 18:00,25.033844,23.211456,1012.4575,-2.471445,-3.53823,0.8093549,0.19365397,89.63981
1/30/2022 0:00,25.340576,23.076202,1010.3325,-1.1521282,-3.1473093,0.99562514,0.16473702,87.30082
1/30/2022 6:00,27.119232,23.622223,1012.20685,-1.9160395,-3.3513384,0.9188862,0.16802558,81.22617
1/30/2022 12:00,27.280975,24.210175,1008.6881,-1.8627548,-2.3534594,0.58571625,0,83.353516
1/30/2022 18:00,25.13028,22.573395,1010.9556,-1.9184027,-1.4368076,0.5945578,0,85.74735
1/31/2022 0:00,24.599884,22.422577,1008.95,-0.3498211,-1.6596241,0.1841554,0,87.69791
1/31/2022 6:00,29.428497,22.781403,1011.315,-2.004921,-1.9971628,0.91360646,0.01926301,67.49433
1/31/2022 12:00,28.371246,22.957611,1008.0575,-3.7512445,-0.9779997,0.19143957,0,72.52702
1/31/2022 18:00,25.507904,22.54068,1010.5594,-2.6623507,-0.5440693,0.39589378,0,83.67644
2/1/2022 0:00,23.380646,22.588959,1012.39185,-1.5560102,-2.852028,0.9478015,0,95.321014
2/1/2022 6:00,29.080475,21.901428,1010.9244,-2.2277365,-2.0583954,0.78147644,0,65.2762
2/1/2022 12:00,27.74234,22.26419,1007.9363,-3.3612366,-1.2660723,0,0,72.13397
2/1/2022 18:00,24.305878,21.145355,1009.79626,-2.1966019,-0.25953102,0,0,82.55686
2/2/2022 0:00,22.861053,20.018463,1009.8088,-0.7011633,-1.5121746,0,0,84.02297
2/2/2022 6:00,28.637115,20.613495,1011.73065,-2.3929596,-1.111208,0.10781479,0,61.888634
2/2/2022 12:00,27.437408,20.664093,1008.6725,-3.1106625,-0.5629139,0.3703003,0,66.579025
2/2/2022 18:00,22.680023,19.427246,1011.33185,-2.1446953,-0.279521,0,0,81.89072
2/3/2022 0:00,24.345123,22.378693,1010.245,-0.001555443,-3.204543,1,0,88.80824
2/3/2022 6:00,28.31253,20.451324,1011.99,-1.2946596,-0.097758174,0.11528015,0,62.43946
2/3/2022 12:00,27.804108,21.053009,1007.765,-2.3934574,0.52594215,0.014877319,0,66.744316
2/3/2022 18:00,23.54367,20.60257,1009.67065,-1.7695808,1.0247416,0.0617733,0,83.58939
2/4/2022 0:00,27.638824,25.153046,1008.215,-0.18685424,2.9254189,0.18626204,0.08156896,86.357124
2/4/2022 6:00,30.018707,22.063324,1009.565,0.009750903,0.67618895,0,0,62.45293
2/4/2022 12:00,29.1857,22.598969,1005.73376,-3.3861065,1.6855011,0.007892609,0,67.69405
2/4/2022 18:00,25.977386,22.470459,1008.47314,-3.1128273,1.6358922,0,0,81.03285
2/5/2022 0:00,28.188507,23.84732,1002.6256,2.9536562,0.3933239,0.34240755,0,77.34511
2/5/2022 6:00,30.11319,22.402588,1010.78375,-1.3637438,0.91271913,0.75623757,0.000857748,63.411106
2/5/2022 12:00,28.789215,23.323822,1006.7644,-3.354991,-0.64131355,0.00958252,0,72.37291
2/5/2022 18:00,25.739594,22.910126,1010.5737,-3.6071138,-0.32979298,0.67726475,0,84.403885
2/6/2022 0:00,29.1232,23.019562,1003.0588,3.2610207,1.7155154,0.4116578,0,69.69326
2/6/2022 6:00,29.926788,22.367126,1012.6931,-3.6020432,-0.7579889,0.3889941,0.004101545,63.95576
2/6/2022 12:00,28.691559,22.186066,1010.15,-4.053049,-0.77500534,0.4526066,0,67.93211
2/6/2022 18:00,25.37967,22.022156,1013.1044,-2.8333578,-1.4100914,0.7529877,0,81.69767
2/7/2022 0:00,28.701508,22.248322,1001.9225,3.1537848,-0.13475895,0.9908493,0,68.15073
2/7/2022 6:00,29.568878,20.966187,1013,-2.556778,-4.039238,0.6107495,0,59.928383
2/7/2022 12:00,27.678497,21.86966,1010.2631,-4.0123625,-2.5773945,0.4655552,0,70.68332
2/7/2022 18:00,25.026154,20.597473,1012.02,-2.4484434,-1.8021278,0.9827505,0,76.457855
