time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
4/7/2022 18:00,28.628693,24.774078,1010.47626,-2.8425255,1.8373513,0.8194627,0,79.6967
4/8/2022 0:00,27.032684,24.108429,1002.58813,3.5494728,3.1294122,0.9987186,0.36175042,84.062
4/8/2022 6:00,29.104279,24.994171,1010.77625,-1.4855127,1.3715543,0.22860575,0.3418973,78.55566
4/8/2022 12:00,28.79129,24.944916,1007.54126,-3.7065163,1.5567085,0.42536867,0,79.75768
4/8/2022 18:00,28.138092,24.645844,1010.21375,-0.34170437,2.6098762,0.97394425,0.014686693,81.37695
4/9/2022 0:00,27.033356,24.856232,1006.2175,2.1912575,2.7191916,0.59932166,0,87.90649
4/9/2022 6:00,29.9346,23.59555,1009.5012,-1.115632,-0.6228142,0.8581117,0,68.861664
4/9/2022 12:00,28.42392,24.858795,1006.4462,-3.3890057,1.456244,0.99999976,0.1932378,81.059235
4/9/2022 18:00,27.55606,24.52591,1008.8156,0.3819933,-0.22324753,0.95599097,0,83.58763
4/10/2022 0:00,28.147308,22.705048,1004.395,5.0910416,0.048538208,1,0,72.362404
4/10/2022 6:00,27.994781,24.707855,1009.375,-2.032257,-3.7038355,1,1.2288655,82.364174
4/10/2022 12:00,27.908966,25.284271,1006.20435,-1.8388224,-4.1060762,1,0,85.67185
4/10/2022 18:00,26.31894,24.599823,1008.2125,-2.5921535,-1.677577,1,1.2012349,90.28959
4/11/2022 0:00,25.704498,23.564087,1009.8875,-2.3860455,-2.803258,0.9738031,0.48609245,87.98824
4/11/2022 6:00,27.922882,24.905304,1008.51,-0.7657299,-2.7284956,0.99218136,0,83.69119
4/11/2022 12:00,29.030975,24.845184,1004.8063,-2.7319555,-1.5288601,0.9874088,0,78.19141
4/11/2022 18:00,28.51004,24.76178,1007.9175,-2.4182653,0.91640955,1,0,80.18877
4/12/2022 0:00,25.357056,23.954926,1009.5112,-1.7884264,-4.6626225,0.74462664,0.02021648,91.96025
4/12/2022 6:00,29.458282,25.155426,1008.14685,-1.0815907,0.41120166,0.9250014,0,77.70879
4/12/2022 12:00,29.355316,24.98529,1004.4369,-3.6942253,-0.4892494,0.7995615,0,77.38336
4/12/2022 18:00,27.46762,24.951202,1007.20374,-1.5681858,3.1317222,0.9852294,0.55860287,86.183395
4/13/2022 0:00,26.665924,24.436707,1005.01935,0.42791653,1.7212124,0.9936653,1.422329,87.60189
4/13/2022 6:00,29.507782,24.678253,1007.61,-0.80642605,0.78456193,1.0000001,0,75.312454
4/13/2022 12:00,28.293549,24.696442,1004.72815,0.5286484,2.0261445,1,0,80.88804
4/13/2022 18:00,27.779572,24.649963,1007.545,1.6797926,5.1048384,1,0,83.117065
4/14/2022 0:00,27.263153,24.394226,1006.27124,3.4255066,2.3340437,0.9849371,0,84.3662
4/14/2022 6:00,28.899323,24.935455,1008.3244,1.7554356,2.6824694,0.99822414,1.4298892,79.215225
4/14/2022 12:00,30.272308,25.102966,1004.96814,0.48956835,5.281847,0.65098876,0,73.92304
4/14/2022 18:00,28.859283,25.468842,1008.1,3.0127254,4.973263,0.31427312,0.004002824,81.96086
4/15/2022 0:00,28.034027,24.978577,1006.02936,3.1667755,2.8231235,0.80007577,0,83.51468
4/15/2022 6:00,31.228058,24.660004,1008.0687,1.8359457,3.7003403,0.49552846,0,68.16798
4/15/2022 12:00,30.882233,25.422272,1003.815,-0.015510559,6.8843546,0.06424698,0,72.75714
4/15/2022 18:00,29.5018,25.858429,1006.84937,1.7943106,6.0379753,0.017222345,0,80.819214
4/16/2022 0:00,28.640778,25.400116,1004.9725,2.9728198,4.433899,0.18482849,0.003241934,82.66765
4/16/2022 6:00,31.356476,25.654419,1006.595,1.8097339,4.0056047,0.21926686,0.033571616,71.80008
4/16/2022 12:00,31.029205,26.154327,1002.48,0.22048092,6.1009474,0.28012753,0,75.34912
4/16/2022 18:00,29.182129,26.28415,1006.2375,2.3592083,5.948059,0.4588343,0.002764165,84.424
4/17/2022 0:00,28.238861,25.23349,1004.6156,2.2738147,5.104241,0.28138733,0.03814511,83.78693
4/17/2022 6:00,30.39505,25.893219,1007.2512,1.9852564,5.0907426,0.2304222,0.044740736,76.9327
4/17/2022 12:00,30.203827,25.871002,1004.5594,0.88892174,7.4402227,0.47710878,0,77.67848
4/17/2022 18:00,27.498016,24.97464,1008.3681,2.8606608,3.0815456,0.97836316,0.06121397,86.150536
4/18/2022 0:00,27.067291,24.38321,1006.8781,2.429088,2.3521962,0.67173856,0,85.284935
4/18/2022 6:00,30.976227,24.957672,1008.94,1.1961672,-0.058384895,0.30155683,0,70.393555
4/18/2022 12:00,30.90445,25.592651,1005.89813,-2.0127525,3.753254,0.3602333,0.07209182,73.40406
4/18/2022 18:00,28.512756,25.68637,1009.5669,1.9023545,2.563408,0.89652526,0,84.71219
4/19/2022 0:00,28.067535,25.385193,1008.29315,0.54354715,2.5277474,0.8287513,0,85.394325
4/19/2022 6:00,31.261139,25.075745,1009.8206,-0.01826495,0.9039192,0.89831835,0.038914382,69.74903
4/19/2022 12:00,30.94168,25.851654,1006.83185,-2.0644245,3.1218688,0.94838274,0,74.38197
4/19/2022 18:00,29.372253,26.596771,1008.8187,-1.8422632,3.3207507,0.059066772,0,85.05601
4/20/2022 0:00,28.420776,25.989838,1007.3862,-0.36843383,3.293779,0.27929926,0.047303736,86.71139
4/20/2022 6:00,30.54007,26.04898,1008.6238,-1.672102,2.4854808,0.11532112,0.018693507,77.0032
4/20/2022 12:00,30.348175,25.505219,1005.1962,-2.69732,2.9897928,0,0,75.38466
4/20/2022 18:00,29.101166,25.506378,1007.1863,-3.1888714,2.3651702,0,0,81.00164
4/21/2022 0:00,28.34668,25.33554,1006.65875,-2.7793894,2.7048237,0.13718808,0.006864205,83.770004
4/21/2022 6:00,30.409088,25.538452,1007.86127,-3.251007,2.6683087,0.19727862,0.057509862,75.27045
4/21/2022 12:00,30.288116,25.644012,1004.8762,-3.3360205,2.7318716,0.023345947,0,76.27052
4/21/2022 18:00,28.985474,25.498474,1008.33124,-2.4193459,3.3074107,0.16387063,0.016690698,81.50742
4/22/2022 0:00,27.338623,25.211975,1007.5069,0.16601944,3.0715814,0.25436592,0.1939793,88.19682
4/22/2022 6:00,30.388458,24.98764,1009.3212,-2.3104343,0.92468023,0.100800864,0.07516054,72.9295
4/22/2022 12:00,30.037506,24.889496,1006.255,-3.5443134,1.5887525,0.01134491,0,73.978355
4/22/2022 18:00,28.665466,24.895386,1009.415,-1.5957365,3.5224454,0.9976251,0,80.10479
4/23/2022 0:00,26.758148,24.752594,1008.2381,1.1222451,3.2089245,0.9565666,0.0776314,88.789116
4/23/2022 6:00,29.865509,24.47107,1010.3131,0.789484,3.276825,0.8605868,0.14877902,72.86818
4/23/2022 12:00,29.4346,25.264801,1006.5706,-1.6811199,3.4050655,0.9784709,0,78.3233
4/23/2022 18:00,28.533813,25.343903,1009.90436,0.28112632,3.0254593,0.9709903,0.000759959,82.90506
4/24/2022 0:00,27.71585,24.687134,1007.0425,1.534679,0.96846616,0.93961686,0,83.61258
4/24/2022 6:00,30.662994,24.528503,1008.4375,-0.61176986,0.3372118,0.8184074,0.009347685,69.85036
4/24/2022 12:00,30.25113,25.199432,1004.7375,-2.6569195,2.3900974,0.15307486,0,74.43931
4/24/2022 18:00,28.755096,25.788452,1007.5075,-2.0712576,1.8832731,0.44365525,0,84.03623
4/25/2022 0:00,28.717377,25.781525,1006.4869,-1.1529341,3.3602936,0.3267564,0,84.18566
4/25/2022 6:00,30.656036,25.49759,1008.0925,-1.1918135,2.8296309,0.120191306,0.029757619,74.03416
4/25/2022 12:00,30.404694,25.657745,1004.5469,-1.8798418,4.213129,0.023483276,0,75.82438
4/25/2022 18:00,29.166351,25.856506,1007.4356,-2.039773,2.894227,0.000495911,0,82.39047
4/26/2022 0:00,28.422028,25.573212,1006.85065,-0.9241638,3.519951,0.1724671,0.000953674,84.59006
4/26/2022 6:00,30.678375,25.699738,1008.5206,-1.5662642,3.1851108,0.2830289,0.026229769,74.832184
4/26/2022 12:00,30.186554,25.958405,1004.8725,-2.4306202,2.7364192,0.004706383,0,78.15901
4/26/2022 18:00,29.116486,25.575043,1007.85126,-2.8016348,2.8300266,0.75764465,0,81.260544
4/27/2022 0:00,28.605316,25.251678,1006.6756,-1.4332047,2.5384142,0.5668121,0,82.10985
4/27/2022 6:00,30.848053,25.10849,1007.97815,-2.054615,2.6191638,0.9074047,0.013448298,71.550766
4/27/2022 12:00,30.315216,25.11795,1004.78125,-3.3763475,2.8549976,0.10827637,0,73.80727
4/27/2022 18:00,28.946136,25.12149,1007.585,-2.0623283,3.0149422,0,0,79.8817
4/28/2022 0:00,28.710419,24.745056,1007.2469,-0.34462547,3.6746006,0.16117626,0,79.18233
4/28/2022 6:00,31.206818,25.070465,1008.92126,0.48522705,3.6441326,0.2325427,0.00944268,69.943085
4/28/2022 12:00,30.565216,26.07022,1005.5225,-0.9476757,3.9261303,0.07141256,0,76.98914
4/28/2022 18:00,29.732391,26.37677,1008.9294,1.0146685,5.312771,0.28283185,0,82.234665
4/29/2022 0:00,28.824066,26.057892,1007.4988,2.5156004,2.455648,0.7566347,0.014495105,85.047
4/29/2022 6:00,31.874664,25.736786,1008.53815,-0.58544254,4.0194,0.3185417,0.002575107,70.05958
4/29/2022 12:00,30.819,26.565094,1004.8013,0.06860161,6.3787546,0.79617393,0,78.12992
4/29/2022 18:00,29.731598,26.786469,1007.33813,1.0554198,6.4879436,0.10894506,0,84.24789
4/30/2022 0:00,29.496857,25.957,1005.77435,3.0362532,4.1698394,0.87416863,0,81.31555
4/30/2022 6:00,32.278595,25.444855,1007.45685,0.86788666,1.1014566,0.88767433,0,67.29976
4/30/2022 12:00,31.00711,26.970245,1002.45374,-2.100873,4.556331,0,0,79.160484
4/30/2022 18:00,29.969269,27.292084,1004.9225,-0.5477228,6.19909,0,0,85.60852
5/1/2022 0:00,24.839142,19.638062,1012.84064,-1.1296406,-4.544485,0.47532654,0,72.860794
5/1/2022 6:00,32.660065,26.071564,1005.4844,-0.6129894,2.750167,0.9189151,0,68.35977
5/1/2022 12:00,30.789337,27.25418,1001.73,-1.6545706,5.7373753,0.003837585,0,81.49759
5/1/2022 18:00,29.717804,27.136993,1005.745,1.936058,4.770281,0.03588047,0,86.069435
5/2/2022 0:00,25.553986,21.979095,1009.1175,-0.15208054,0.7122259,0.34874836,0,80.64386
5/2/2022 6:00,31.986359,25.316193,1004.77875,-1.6696453,-0.84804153,0.919998,0,67.90024
5/2/2022 12:00,30.727936,26.66275,1002.0325,-3.1302567,3.3029788,0.6164698,0,78.99061
5/2/2022 18:00,29.984406,27.43695,1005.22687,-0.25918293,4.236558,0.29257506,0.000286032,86.2631
5/3/2022 0:00,26.213226,21.99176,1009.0012,-1.736475,-6.1165543,1.0000001,0,77.61554
5/3/2022 6:00,31.440704,26.832428,1006.2775,-2.7480183,2.397166,0.8115459,0.001430861,76.60664
5/3/2022 12:00,30.967926,27.165802,1003.34937,-3.5941238,3.9375458,0.001174927,0,80.253815
5/3/2022 18:00,29.827942,27.138824,1006.53436,-2.4009418,3.6493397,0.09986378,0,85.534744
5/4/2022 0:00,27.8497,24.435272,1010.89374,-1.503808,2.3896608,0.18537682,0,81.72099
5/4/2022 6:00,31.367462,26.371735,1007.7544,-0.6387586,2.7908826,0.19885892,0.01744926,74.86654
5/4/2022 12:00,30.674225,26.52121,1004.34625,-3.3963757,2.4384341,0.014892578,0,78.5755
5/4/2022 18:00,29.30252,26.328217,1007.76624,-0.7788744,2.9797919,0.09939194,0,84.05724
5/5/2022 0:00,28.166962,25.539154,1005.6719,1.5722635,1.4501162,0.33786786,0,85.68135
5/5/2022 6:00,31.497223,24.681976,1007.28625,-1.7666988,-0.54016685,0.06586656,0.003051944,67.22033
5/5/2022 12:00,31.158966,25.43631,1003.3025,-3.810379,1.8818069,0.061279297,0,71.67766
5/5/2022 18:00,29.972687,26.083832,1007.0125,-1.1374626,3.5369282,0.18394658,0.004864298,79.71424
5/6/2022 0:00,28.388123,26.317963,1003.9531,2.7115064,5.0887585,0.85883284,0,88.57767
5/6/2022 6:00,30.926056,26.094025,1006.4356,0.13311672,1.7993984,0.9530153,0.016882084,75.524086
5/6/2022 12:00,30.959991,26.516632,1002.17,-1.9946632,4.309531,0.007415467,0,77.28254
5/6/2022 18:00,30.182678,26.887665,1006.01373,-0.46606255,4.028989,0.34758443,0,82.58172
5/7/2022 0:00,28.50296,22.080597,1003.2388,6.8630943,0.45567226,0.9999998,0,68.24013
5/7/2022 6:00,32.493683,25.431793,1005.66376,0.25689656,1.7150621,0.03489093,0,66.43572
5/7/2022 12:00,30.66397,26.81314,1001.6213,-2.534543,4.6549935,0.6194973,0,79.98484
5/7/2022 18:00,30.063873,26.90036,1004.3644,1.7596499,3.8227496,1,0.015069265,83.20896
5/8/2022 0:00,26.622345,23.013214,1003.26373,6.0051785,2.6237159,0.9878447,0,80.6149
5/8/2022 6:00,32.295807,24.624786,1003.1406,1.0223379,0.54398346,1,0,64.02684
5/8/2022 12:00,30.733063,27.480133,999.8694,-1.8563948,4.196446,1,0,82.84949
5/8/2022 18:00,30.362518,27.421051,1002.105,3.0530272,3.7108319,1,0,84.33295
5/9/2022 0:00,26.62088,24.222565,1006.57874,2.7620993,0.5344372,0.14801335,0.004958361,86.714714
5/9/2022 6:00,32.382233,24.08139,1001.5069,2.2053366,-0.26771545,1,0,61.674152
5/9/2022 12:00,31.466583,26.726349,998.5056,1.0737743,4.8611507,1,0,76.01807
5/9/2022 18:00,30.94339,26.084991,1000.78687,3.3206186,5.110172,1,0.014491379,75.40911
5/10/2022 0:00,27.691742,23.463287,1005.0613,3.8782282,3.3561797,1,0.06456903,77.798965
5/10/2022 6:00,31.560394,23.867706,1002.5706,3.3425865,-1.8271456,1,0,63.78856
5/10/2022 12:00,31.85086,24.773346,998.7175,2.184506,4.492978,1,0,66.24512
5/10/2022 18:00,29.947113,25.761993,1002.0006,4.3171635,4.0551114,1,0,78.324524
5/11/2022 0:00,25.235931,23.678375,1011.3056,-2.111556,-3.3905497,0.7811043,0,91.09721
5/11/2022 6:00,31.552704,23.863434,1002.6369,4.329673,3.2954645,1,0,63.80005
5/11/2022 12:00,31.265167,24.143463,1000.6475,2.8562865,2.8675995,0.99851656,0,65.95198
5/11/2022 18:00,29.556732,25.699982,1004.14874,2.9500065,3.4140823,0.9946492,0,79.810524
5/12/2022 0:00,25.375824,23.441956,1010.7975,-2.5951767,-3.1321573,0.80658424,0,89.06418
5/12/2022 6:00,32.216217,23.163116,1004.5644,3.3833055,3.121691,0.13054322,0,58.905155
5/12/2022 12:00,30.655975,24.110626,1001.65186,1.3678801,4.5124283,0.64672333,0.001132488,68.15024
5/12/2022 18:00,28.360016,25.997223,1004.66376,4.3934746,1.2266932,0.716592,0.010311604,87.05631
5/13/2022 0:00,27.624176,20.726837,1003.955,5.234074,0.2592733,0.9511215,0,66.11036
5/13/2022 6:00,30.634064,20.88089,1004.4819,3.855259,3.295999,0.5903701,0,56.07822
5/13/2022 12:00,31.066925,25.20523,1001.7562,1.1589816,2.8365102,0.8424715,0,71.07106
5/13/2022 18:00,29.74533,26.635529,1003.97314,0.9294487,6.359094,0.33230263,0.124931335,83.43662
5/14/2022 0:00,29.157501,24.088776,1002.7413,3.6749315,2.2575266,0.7443424,0.004388392,74.18504
5/14/2022 6:00,31.96988,24.076813,1004.5019,3.424696,3.318068,0.76192087,0,63.111965
5/14/2022 12:00,30.740753,26.217438,1002.5012,1.6710194,7.447852,0.65290004,0.03594984,76.886406
5/14/2022 18:00,28.367249,25.97464,1005.34937,2.9221048,5.9443383,0.44993842,0,86.90345
5/15/2022 0:00,28.555206,23.555511,1004.34375,4.0660725,3.3024485,0.84114915,0,74.394775
5/15/2022 6:00,31.506012,23.857178,1004.90686,2.8539705,3.0736487,0.91323245,0,63.94549
5/15/2022 12:00,30.620514,25.794586,1002.5556,0.8303709,7.298111,0.55524015,0.041477382,75.50361
5/15/2022 18:00,29.55191,25.819,1005.8681,2.4251995,5.6926546,0.87551105,0,80.39799
5/16/2022 0:00,28.302032,23.177216,1004.0112,4.1723337,1.7398406,0.95403945,0,73.79338
5/16/2022 6:00,31.90689,23.880554,1005.39874,2.5063744,2.4874196,0.931834,0.000193715,62.595158
5/16/2022 12:00,29.988556,25.492584,1002.1744,0.8954172,5.2745495,0.9738771,0.254479,76.898865
5/16/2022 18:00,28.759735,25.935303,1004.8325,1.6580863,6.5079,0.9155279,0,84.74771
5/17/2022 0:00,28.80368,24.754303,1002.435,3.3605196,3.952524,0.94283783,0.007435679,78.79877
5/17/2022 6:00,31.096466,24.562195,1004.1575,1.4623237,5.2598658,0.97086394,0,68.28048
5/17/2022 12:00,30.049469,25.719147,1000.745,0.39187717,7.357607,0.40874195,0,77.667656
5/17/2022 18:00,29.24936,26.023254,1004.01874,2.6935732,6.623734,0.8454113,0.007627677,82.80968
5/18/2022 0:00,28.548218,25.08017,1002.7631,3.8278544,5.6612997,0.8585613,0.002574176,81.54541
5/18/2022 6:00,31.482208,24.886261,1004.14874,1.8213053,6.2125473,0.78619176,0.032810707,68.10351
5/18/2022 12:00,30.092926,26.055573,1001.9075,2.048547,8.611344,0.4605446,0,79.03332
5/18/2022 18:00,28.953308,25.514984,1005.2,3.5396547,7.3225746,0.868264,0.34276548,81.73945
5/19/2022 0:00,28.556,24.409454,1004.89935,5.125684,5.870534,0.86974996,0.004770234,78.30743
5/19/2022 6:00,31.419586,24.202301,1006.03687,4.672059,5.1585846,0.9968449,0,65.60623
5/19/2022 12:00,29.553741,26.089752,1003.6331,3.1439981,6.990677,0.3576756,0,81.6884
5/19/2022 18:00,28.996124,25.356354,1006.7619,4.322176,5.777743,0.20435101,0,80.77205
5/20/2022 0:00,27.986847,24.02475,1006.2425,4.8700256,4.2033596,0.7996802,0,79.09832
5/20/2022 6:00,31.584381,24.525177,1006.855,3.0864344,4.67931,0.8308627,0,66.26403
5/20/2022 12:00,29.834015,25.913727,1004.135,3.0174394,7.2466474,0.35743243,0.31648606,79.54755
5/20/2022 18:00,29.251617,26.006989,1006.9525,2.9085445,4.45171,0.7263115,0,82.71921
5/21/2022 0:00,28.316925,24.14035,1005.97626,3.9510927,3.7367125,0.9211001,0.000954606,78.13251
5/21/2022 6:00,31.914948,23.939972,1006.2225,3.6568336,4.2563105,0.09238097,0.001714099,62.790424
5/21/2022 12:00,31.047394,25.463654,1002.7175,1.9940878,6.353755,0.14460474,0.015638303,72.25223
5/21/2022 18:00,29.483002,25.480743,1005.2656,3.8970127,3.843505,0.08083767,0,79.11422
5/22/2022 0:00,28.642975,22.88205,1004.1325,5.2567663,3.083015,0.8542787,0,71.065216
5/22/2022 6:00,32.33133,23.386383,1004.1356,4.2468405,2.178812,0.19394326,0,59.317707
5/22/2022 12:00,32.11685,23.948517,1001.45624,2.7628021,4.910511,0.8756964,0,62.108604
5/22/2022 18:00,30.105255,22.826324,1004.09375,4.603613,2.7167199,0.79847145,0,65.09283
5/23/2022 0:00,29.264862,22.179718,1003.13,4.9261894,1.8558755,0.62617713,0,65.68911
5/23/2022 6:00,32.55545,23.653229,1003.6262,3.2834902,2.3409498,0.9999992,0.000476808,59.52193
5/23/2022 12:00,30.518707,25.147491,1001.36127,1.3729143,6.801591,0.48847333,0.015258818,73.080376
5/23/2022 18:00,29.39743,26.445587,1003.7413,2.3962727,4.7903934,0.050387327,0,84.17893
5/24/2022 0:00,28.949005,24.342133,1004.2494,3.120758,3.528333,0.99703324,0,76.23498
5/24/2022 6:00,32.16861,24.8096,1006.1163,1.1862981,3.9945896,0.52961165,0,65.20495
5/24/2022 12:00,30.015045,26.335602,1004.5125,-0.039936066,7.459849,0.95674336,0.025749207,80.71228
5/24/2022 18:00,28.740204,26.272491,1007.5037,2.2429771,6.860859,0.9931957,0,86.55242
5/25/2022 0:00,28.728912,26.179352,1006.0538,2.6022477,4.48109,0.99715,0,86.133835
5/25/2022 6:00,31.509674,25.44461,1007.84314,0.43741715,3.6903486,0.88299966,0.000479864,70.29611
5/25/2022 12:00,29.802399,25.962677,1004.4994,-0.11416149,6.7610593,0.13853455,0,79.92368
5/25/2022 18:00,28.460999,25.709076,1008.2456,3.1655076,5.7957478,0.15920317,0.018693507,85.081825
5/26/2022 0:00,28.2818,25.72586,1007.15063,3.070315,5.564823,0.13923639,0,86.05868
5/26/2022 6:00,31.325592,25.474884,1008.1025,2.4622154,5.367587,0.37183225,0,71.16376
5/26/2022 12:00,29.78128,25.642853,1005.0006,1.7811855,7.8197355,0.25994563,0,78.51836
5/26/2022 18:00,28.469757,25.776398,1008.1625,3.1612582,5.4022274,0.40001673,0,85.37868
5/27/2022 0:00,28.542145,24.471466,1006.66315,3.871099,4.5476375,0.38060862,0.002097804,78.66197
5/27/2022 6:00,31.78238,24.324188,1007.4338,1.7963932,3.2417874,0.83569574,0.000762753,64.7397
5/27/2022 12:00,30.766998,25.34372,1004.4981,1.266442,4.847719,0.31788015,0.005674548,72.89634
5/27/2022 18:00,28.032867,24.525177,1006.71875,2.7787838,4.740834,0.30098873,0,81.288704
5/28/2022 0:00,28.67514,24.839447,1005.485,3.6025715,3.694243,0.41783237,0,79.79302
5/28/2022 6:00,31.774078,24.412018,1006.8225,2.6579762,4.2940993,0.08334486,0.000858214,65.11186
5/28/2022 12:00,30.171783,25.876007,1003.7975,1.2780304,7.8268213,0.53744376,0.15703449,77.84452
5/28/2022 18:00,28.949402,26.202423,1006.4775,2.768994,6.2491817,0.09300703,0,85.15629
5/29/2022 0:00,28.624908,23.991058,1005.4269,4.086525,4.0775485,0.6257455,0,76.06184
5/29/2022 6:00,31.82132,23.661652,1006.29,2.7948494,4.000813,0.07537019,0.002288958,62.0764
5/29/2022 12:00,30.039825,25.64206,1003.91,0.9261532,7.2623396,0.8960212,0.004684785,77.356155
5/29/2022 18:00,28.613708,26.184418,1006.17,2.1545992,6.834775,0.8619522,0,86.73746
5/30/2022 0:00,28.5195,25.279205,1004.6694,4.1926007,5.562878,0.56441146,0,82.65531
5/30/2022 6:00,31.42691,24.596771,1005.8425,2.454587,3.9832768,0.11221426,0.005150214,67.14666
5/30/2022 12:00,30.078766,25.891632,1002.7631,1.8893805,6.5547085,0.54860723,0.002014451,78.333786
5/30/2022 18:00,28.64096,26.029205,1005.76874,3.7784054,5.192858,0.73716813,0.06551668,85.809204
5/31/2022 0:00,28.434906,24.264008,1003.5131,4.3582306,2.0924006,0.5404708,0,78.176
5/31/2022 6:00,31.914825,23.468048,1005.09814,3.509121,2.1329212,0.9177083,0,61.032
5/31/2022 12:00,30.159332,25.40982,1002.275,2.6945882,7.378375,0.5050868,0,75.77481
5/31/2022 18:00,28.82373,26.298004,1005.70624,3.0073488,5.942849,1.0000002,0,86.26417
6/1/2022 0:00,25.50357,22.191986,1012.40314,-2.8408804,-4.558943,0.47354102,0.11215173,81.94189
6/1/2022 6:00,32.526276,23.59439,1004.59937,3.5705805,2.2022555,0.7419191,0,59.409016
6/1/2022 12:00,31.100983,25.803864,1001.26,0.53959656,5.472144,0.15206867,0.18018484,73.50081
6/1/2022 18:00,29.082916,26.503937,1005.3881,1.2417247,6.1622033,0.020130157,0,86.01811
6/2/2022 0:00,25.649994,22.305939,1011.0206,-4.5419216,0.3441,0.2617727,0.000953674,81.79804
6/2/2022 6:00,32.20523,24.136261,1004.33875,2.7193575,3.332364,0.15765527,0,62.499596
6/2/2022 12:00,30.275543,25.933258,1001.97815,0.043395042,7.090718,0.3196869,0,77.64537
6/2/2022 18:00,29.026031,26.280792,1004.1225,2.4819276,5.2964683,0.8824295,0,85.172806
6/3/2022 0:00,25.76767,22.293549,1008.3,-1.543088,-6.933096,0.91605353,0.3123246,81.167946
6/3/2022 6:00,32.228546,23.847076,1003.8825,1.6145327,3.255516,0.029797204,0.00286079,61.3423
6/3/2022 12:00,30.496979,25.712067,1001.59875,0.90699196,7.0008373,0.038528442,0,75.66813
6/3/2022 18:00,28.681671,26.051544,1004.6994,1.8028126,5.464945,0.23640718,0,85.719955
6/4/2022 0:00,27.554596,24.342743,1011.3162,-0.4924488,1.1873429,0.3242498,0,82.68302
6/4/2022 6:00,31.358063,25.143585,1004.1869,0.08870983,4.193546,0.10712561,0.001907349,69.64624
6/4/2022 12:00,29.97647,25.89212,1002.28125,0.4788952,7.5027866,0.8402143,0,78.79773
6/4/2022 18:00,28.340546,26.108917,1004.7275,1.9372488,6.371814,0.957982,0,87.73273
6/5/2022 0:00,29.046967,25.68277,1005.1381,1.0510209,3.5182707,0.59898555,0,82.111244
6/5/2022 6:00,31.186676,25.704742,1004.31,2.0111706,5.369234,0.5982958,0.011253171,72.71423
6/5/2022 12:00,30.256989,25.86148,1001.9412,0.29758263,8.595579,0.89091784,0,77.39831
6/5/2022 18:00,27.711456,25.645416,1005.175,2.9763594,6.012858,0.9743867,0,88.54535
6/6/2022 0:00,27.741058,25.649567,1004.70374,3.0401049,3.0443404,0.99851674,0,88.414116
6/6/2022 6:00,30.869781,25.147614,1005.04565,1.2105777,3.379409,0.7458086,0.010873191,71.6288
6/6/2022 12:00,29.637848,26.013702,1003.01624,0.9856077,5.736116,0.9508855,0,80.92852
6/6/2022 18:00,27.52127,25.501923,1006.15875,1.2936747,5.483309,0.9923772,0.006653369,88.77606
6/7/2022 0:00,27.481354,22.527222,1003.8081,5.7849965,1.7240868,0.9904845,0.1660444,74.42401
6/7/2022 6:00,30.201935,25.110931,1006.1163,3.7125034,4.163563,0.99999994,0.004959048,74.25726
6/7/2022 12:00,29.389313,25.134674,1003.9406,1.892867,5.989443,1.000003,0,77.92229
6/7/2022 18:00,28.266144,25.9794,1006.0325,2.7885153,6.516863,0.9977297,0,87.44075
6/8/2022 0:00,27.074188,22.70047,1003.90125,4.8652487,3.6421795,1,0.001898028,77.02754
6/8/2022 6:00,31.416779,24.134125,1005.2481,2.5617027,3.0962052,0.74231154,0,65.34886
6/8/2022 12:00,30.174469,25.888092,1002.7019,1.7573369,7.504785,0.3701113,0.05888939,77.88826
6/8/2022 18:00,28.551422,26.490631,1004.79626,2.3010483,6.6679583,0.007442474,0,88.639595
6/9/2022 0:00,27.603546,24.992004,1004.7475,3.077804,1.7254784,0.97545224,0.010300428,85.709
6/9/2022 6:00,31.233795,24.235199,1004.8225,0.432765,3.4414406,0.40138417,0,66.43446
6/9/2022 12:00,30.423492,25.652863,1002.78186,0.7349106,7.1480837,0.35883814,0,75.72085
6/9/2022 18:00,28.503998,26.390045,1005.4125,2.141325,5.7170324,0.9889038,0,88.35829
6/10/2022 0:00,27.644562,24.623444,1004.8375,3.9253016,0.89729214,0.9985167,0,83.64263
6/10/2022 6:00,31.19522,25.128082,1005.9494,2.122385,3.7546546,0.94524443,0.011445954,70.22996
6/10/2022 12:00,29.964752,25.879547,1003.33813,1.7376418,7.8234687,0.99999964,0,78.79212
6/10/2022 18:00,27.976715,26.27774,1006.71814,2.1103277,6.882468,0.9138591,0,90.51013
6/11/2022 0:00,25.554047,24.085297,1011.8675,-2.3738604,-3.317627,0.99833375,0.36772996,91.6046
6/11/2022 6:00,30.571808,24.493317,1006.77814,2.091835,5.1386347,0.29017788,0.000190805,70.067924
6/11/2022 12:00,29.637848,25.584137,1004.21814,1.6886532,6.8408203,0.9145296,0,78.89413
6/11/2022 18:00,28.42569,26.159576,1006.7969,2.7128518,5.708002,0.7185235,0,87.56131
6/12/2022 0:00,26.068146,22.94101,1009.83813,-2.2783747,-5.3588114,0.96748006,0,82.932434
6/12/2022 6:00,31.159698,24.39212,1006.85187,1.8005123,3.2855144,0.75340277,0.001239823,67.34578
6/12/2022 12:00,29.979889,25.451141,1004.1025,1.0183434,6.760288,0.25475717,0,76.747955
